record_id,date,kdci,cape,panamax,supramax,handy,mc6,mc7,mc8,mc9,mp1,mp2,mp3,mp4,mp5,mp6,mp7,ms1,ms2,ms4,ms5,ms6,ms7,mh1,mh2,mh3,mh4,mh5,n10d,gprd,gprd_act,gprd_threat,gprd_ma7,gprd_ma30,event,usd_inr,brent_usd_per_barrel,wti_usd_per_barrel,gscpi,coal_australian,coal_south_african,iron_ore_cfr_spot,copper,aluminum,dap,tsp,urea,potassium_chloride
204,2016-10-20,5189,,7780.0,7638.0,5638.0,,,,,7206.0,7500.0,7161.0,6813.0,7000.0,11000.0,6313.0,6448.0,12000.0,2292.0,7245.0,6495.0,8904.0,5958.0,4958.0,4996.0,5708.0,6567.0,688.0,115.55469512939452,134.39883422851562,96.08734893798828,96.8737335205078,94.10514831542967,,66.83,50.42,50.31,-0.3076378110429255,72.7,68.3,57.8,4722,1592,320.0,287.0,187.3,206.5
205,2016-10-21,8461,10688.0,8166.0,7448.0,5700.0,9200.0,9775.0,10588.0,16663.0,7438.0,7700.0,7375.0,7044.0,7383.0,11622.0,7056.0,6250.0,12000.0,2750.0,6850.0,6200.0,8350.0,6000.0,4500.0,5200.0,6000.0,6800.0,713.0,78.98127746582031,83.36981964111328,69.53866577148438,94.84526824951172,91.31315612792967,,66.94,50.28,50.61,-0.3076378110429255,72.7,68.3,57.8,4722,1592,320.0,287.0,187.3,206.5
206,2016-10-24,8464,10535.0,8270.0,7521.0,5660.0,9188.0,9638.0,10288.0,16238.0,7392.0,7710.0,7433.0,7190.0,7450.0,11760.0,7320.0,6363.0,12170.0,2375.0,6779.0,6194.0,8750.0,5850.0,4900.0,5050.0,5833.0,6667.0,539.0,86.04071807861328,98.02957916259766,71.5455551147461,95.52198791503906,90.6503677368164,,66.89,49.8,50.18,-0.3076378110429255,72.7,68.3,57.8,4722,1592,320.0,287.0,187.3,206.5
207,2016-10-25,8140,9464.0,8263.0,7520.0,5660.0,8288.0,8413.0,9275.0,15138.0,7367.0,7670.0,7408.0,7170.0,7460.0,11760.0,7380.0,6370.0,12115.0,2443.0,6796.0,6194.0,8743.0,5850.0,4900.0,5050.0,5833.0,6667.0,604.0,71.29698944091797,76.54502868652344,72.96698760986328,89.36101531982422,91.2782211303711,,66.8,49.08,49.45,-0.3076378110429255,72.7,68.3,57.8,4722,1592,320.0,287.0,187.3,206.5
208,2016-10-26,8008,9067.0,8186.0,7534.0,5718.0,7963.0,7975.0,8775.0,14750.0,7192.0,7410.0,7233.0,7050.0,7280.0,11860.0,7490.0,6366.0,12113.0,2450.0,6840.0,6240.0,8750.0,5875.0,5067.0,5150.0,5833.0,6667.0,615.0,96.95320129394533,53.69709396362305,134.36602783203125,87.18292236328125,90.04862213134766,,66.83,48.98,48.75,-0.3076378110429255,72.7,68.3,57.8,4722,1592,320.0,287.0,187.3,206.5
209,2016-10-27,7856,8667.0,8063.0,7534.0,5768.0,7588.0,7538.0,8415.0,14363.0,7108.0,7340.0,7142.0,6970.0,7140.0,11660.0,7320.0,6366.0,12173.0,2450.0,6710.0,6188.0,8853.0,5875.0,5067.0,5150.0,5833.0,6917.0,702.0,99.09390258789062,65.8592529296875,109.86624908447266,84.83138275146484,90.55633544921876,,66.85,49.13,49.71,-0.3076378110429255,72.7,68.3,57.8,4722,1592,320.0,287.0,187.3,206.5
210,2016-10-28,7783,8490.0,7980.0,7542.0,5793.0,7450.0,7425.0,8163.0,13975.0,6971.0,7180.0,7017.0,6970.0,7070.0,11570.0,7320.0,6338.0,12173.0,2448.0,6796.0,6203.0,8858.0,5950.0,5067.0,5200.0,5833.0,6917.0,685.0,82.20970916748047,57.85176086425781,96.50816345214844,85.29258728027344,89.43360900878906,,66.78,47.78,48.72,-0.3076378110429255,72.7,68.3,57.8,4722,1592,320.0,287.0,187.3,206.5
211,2016-10-31,8154,9765.0,7934.0,7534.0,5836.0,8738.0,8575.0,9088.0,15788.0,6908.0,7120.0,6946.0,6920.0,7020.0,11570.0,7280.0,6306.0,12173.0,2475.0,6788.0,6198.0,8850.0,6000.0,5117.0,5263.0,5883.0,6917.0,571.0,63.814788818359375,92.53579711914062,38.59199523925781,80.37774658203125,87.44781494140625,,66.72,46.2,46.83,-0.3076378110429255,72.7,68.3,57.8,4722,1592,320.0,287.0,187.3,206.5
212,2016-11-01,8291,10323.0,7850.0,7522.0,5826.0,8988.0,9225.0,9538.0,16888.0,6842.0,7060.0,6892.0,6870.0,6950.0,11370.0,7230.0,6298.0,12168.0,2475.0,6733.0,6198.0,8845.0,5950.0,5117.0,5263.0,5883.0,6917.0,628.0,89.67141723632812,52.58552932739258,114.03997039794922,83.0026626586914,88.27708435058594,,66.7,45.77,46.66,-0.0864538510544977,94.2,83.8,59.1,4731,1666,310.0,285.0,187.5,206.5
213,2016-11-02,8081,9729.0,7784.0,7488.0,5806.0,8488.0,8425.0,9113.0,16513.0,6829.0,7080.0,6883.0,6790.0,7000.0,11170.0,7130.0,6269.0,12163.0,2463.0,6601.0,6171.0,8843.0,5900.0,5117.0,5213.0,5883.0,6917.0,645.0,77.03646087646484,92.15919494628906,51.24658203125,80.15741729736328,88.6837387084961,,66.66,44.26,45.32,-0.0864538510544977,94.2,83.8,59.1,4731,1666,310.0,285.0,187.5,206.5
214,2016-11-03,8109,9899.0,7748.0,7454.0,5782.0,8550.0,8688.0,9288.0,16688.0,6860.0,7113.0,6880.0,6863.0,7000.0,10838.0,7225.0,6274.0,12163.0,2463.0,6551.0,5988.0,8843.0,5863.0,5117.0,5200.0,5817.0,6917.0,694.0,62.05097961425781,28.550762176513672,79.38050842285156,74.86557006835938,85.8405532836914,,66.68,43.84,44.66,-0.0864538510544977,94.2,83.8,59.1,4731,1666,310.0,285.0,187.5,206.5
215,2016-11-04,8305,10423.0,7862.0,7458.0,5817.0,9050.0,9325.0,9488.0,17175.0,6792.0,7180.0,6942.0,6880.0,7090.0,11090.0,7500.0,6269.0,12178.0,2463.0,6561.0,5993.0,8843.0,5988.0,5117.0,5250.0,5817.0,6917.0,687.0,48.217872619628906,76.91112518310547,32.07573699951172,70.00959777832031,83.45075225830078,,66.75,43.06,44.07,-0.0864538510544977,94.2,83.8,59.1,4731,1666,310.0,285.0,187.5,206.5
216,2016-11-07,8452,10885.0,7897.0,7456.0,5806.0,9413.0,9688.0,10250.0,17938.0,6879.0,7230.0,6992.0,6880.0,7150.0,11080.0,7550.0,6271.0,12178.0,2475.0,6544.0,5977.0,8850.0,5975.0,5117.0,5238.0,5783.0,6917.0,552.0,66.01131439208984,59.825565338134766,69.86060333251953,68.25248718261719,84.53701782226562,,66.73,42.83,44.88,-0.0864538510544977,94.2,83.8,59.1,4731,1666,310.0,285.0,187.5,206.5
217,2016-11-08,8554,11251.0,7895.0,7439.0,5781.0,9513.0,10075.0,11413.0,18338.0,7020.0,7250.0,7010.0,6950.0,7163.0,10900.0,7563.0,6256.0,12155.0,2480.0,6548.0,5911.0,8850.0,5925.0,5117.0,5163.0,5783.0,6917.0,628.0,89.67141723632812,94.6539535522461,87.72305297851562,68.25248718261719,84.14057922363281,,66.39,43.47,44.96,-0.0864538510544977,94.2,83.8,59.1,4731,1666,310.0,285.0,187.5,206.5
218,2016-11-09,9043,12628.0,8159.0,7428.0,5781.0,10188.0,11563.0,13625.0,20500.0,7100.0,7460.0,7175.0,7080.0,7310.0,11470.0,7920.0,6241.0,12155.0,2480.0,6527.0,5878.0,8850.0,5925.0,5117.0,5163.0,5783.0,6917.0,594.0,50.19042205810547,22.238189697265625,64.92096710205078,64.4173355102539,82.81307983398438,,66.48,43.88,45.2,-0.0864538510544977,94.2,83.8,59.1,4731,1666,310.0,285.0,187.5,206.5
219,2016-11-10,9363,13586.0,8267.0,7428.0,5789.0,10538.0,12275.0,16313.0,22375.0,7238.0,7500.0,7275.0,7140.0,7440.0,11590.0,8090.0,6183.0,12245.0,2473.0,6493.0,5847.0,8900.0,5938.0,5133.0,5213.0,5780.0,6883.0,744.0,71.2380142211914,35.509368896484375,88.8549575805664,65.72977447509766,82.34182739257812,,66.86,43.67,44.62,-0.0864538510544977,94.2,83.8,59.1,4731,1666,310.0,285.0,187.5,206.5
220,2016-11-11,9619,14310.0,8539.0,7315.0,5696.0,11100.0,12813.0,18125.0,23250.0,7442.0,7590.0,7450.0,7230.0,7690.0,11920.0,8800.0,5988.0,12283.0,2348.0,6364.0,5733.0,8745.0,5838.0,4933.0,5263.0,5647.0,6800.0,733.0,94.9030303955078,108.12674713134766,75.15699005126953,72.39907836914062,82.11817932128906,,,41.61,43.39,-0.0864538510544977,94.2,83.8,59.1,4731,1666,310.0,285.0,187.5,206.5
221,2016-11-14,10220,15948.0,8853.0,7362.0,5713.0,12388.0,14225.0,20313.0,25938.0,7550.0,7770.0,7592.0,7370.0,7760.0,12590.0,9410.0,5938.0,12370.0,2348.0,6398.0,5783.0,8945.0,5838.0,4933.0,5263.0,5583.0,6950.0,562.0,153.25045776367188,141.0265350341797,147.03756713867188,80.91905975341797,81.92693328857422,,67.78,41.83,43.29,-0.0864538510544977,94.2,83.8,59.1,4731,1666,310.0,285.0,187.5,206.5
222,2016-11-15,10246,15742.0,9136.0,7363.0,5736.0,12175.0,13888.0,20350.0,25938.0,7792.0,8010.0,7817.0,7540.0,8020.0,12960.0,9850.0,5888.0,12423.0,2325.0,6396.0,5813.0,8950.0,5825.0,5083.0,5288.0,5533.0,6950.0,610.0,81.45658111572266,64.96468353271484,99.34276580810548,79.74551391601562,82.85708618164062,,67.8,44.15,45.86,-0.0864538510544977,94.2,83.8,59.1,4731,1666,310.0,285.0,187.5,206.5
223,2016-11-16,10506,16080.0,9570.0,7468.0,5709.0,12263.0,14038.0,21250.0,26988.0,8017.0,8260.0,8067.0,7720.0,8130.0,13600.0,10940.0,5908.0,12798.0,2325.0,6374.0,5813.0,9138.0,5600.0,5083.0,5163.0,5533.0,7167.0,620.0,106.85701751708984,127.83372497558594,79.96946716308594,87.84074401855469,82.12708282470703,,68.07,45.07,45.56,-0.0864538510544977,94.2,83.8,59.1,4731,1666,310.0,285.0,187.5,206.5
224,2016-11-17,11437,18681.0,10007.0,7533.0,5709.0,14125.0,17663.0,23500.0,28813.0,8167.0,8500.0,8275.0,7960.0,8390.0,14410.0,11840.0,5920.0,13073.0,2325.0,6404.0,5818.0,9150.0,5600.0,5083.0,5163.0,5533.0,7167.0,663.0,59.95597839355469,89.65714263916016,33.23685073852539,86.2290267944336,80.31149291992188,,67.93,44.57,45.37,-0.0864538510544977,94.2,83.8,59.1,4731,1666,310.0,285.0,187.5,206.5
225,2016-11-18,11718,19454.0,10153.0,7562.0,5679.0,14288.0,18600.0,24475.0,30438.0,8370.0,8600.0,8420.0,8150.0,8560.0,14500.0,12000.0,5933.0,13148.0,2333.0,6433.0,5840.0,9168.0,5525.0,5083.0,5088.0,5533.0,7167.0,719.0,92.14374542236328,64.30208587646484,130.25469970703125,85.8348388671875,79.64295959472656,,68.12,44.41,45.69,-0.0864538510544977,94.2,83.8,59.1,4731,1666,310.0,285.0,187.5,206.5
226,2016-11-21,11738,18984.0,10547.0,7667.0,5784.0,13500.0,18288.0,23875.0,30375.0,8458.0,8890.0,8583.0,8190.0,8710.0,15180.0,13110.0,5960.0,13405.0,2333.0,6483.0,5905.0,9360.0,5525.0,5083.0,5113.0,5533.0,7667.0,559.0,118.51763153076172,129.96810913085938,118.26134490966795,81.91285705566406,78.2032241821289,,68.23,45.96,47.48,-0.0864538510544977,94.2,83.8,59.1,4731,1666,310.0,285.0,187.5,206.5
227,2016-11-22,11569,18456.0,10514.0,7662.0,5789.0,13438.0,17713.0,23363.0,28875.0,8392.0,8880.0,8567.0,8210.0,8740.0,15090.0,13060.0,5970.0,13400.0,2330.0,6442.0,5913.0,9358.0,5550.0,5083.0,5113.0,5533.0,7667.0,629.0,100.06166076660156,115.50423431396484,96.3419418334961,84.57072448730469,78.87791442871094,,68.4,46.1,48.07,-0.0864538510544977,94.2,83.8,59.1,4731,1666,310.0,285.0,187.5,206.5
228,2016-11-23,11620,18023.0,10426.0,8263.0,6064.0,13313.0,17525.0,22475.0,27375.0,8375.0,8880.0,8525.0,8190.0,8680.0,14880.0,12870.0,6038.0,14900.0,2280.0,6542.0,5987.0,11108.0,5700.0,5250.0,5238.0,5533.0,8600.0,569.0,75.68257141113281,46.43052673339844,87.13719940185547,80.11723327636719,78.53264617919922,,68.86,46.54,46.72,-0.0864538510544977,94.2,83.8,59.1,4731,1666,310.0,285.0,187.5,206.5
229,2016-11-24,11315,17048.0,10419.0,8230.0,6054.0,12838.0,16563.0,20863.0,25625.0,8225.0,8730.0,8325.0,8120.0,8580.0,15210.0,13020.0,6020.0,14900.0,2283.0,6404.0,5934.0,11108.0,5750.0,5250.0,5138.0,5533.0,8600.0,587.0,67.71858978271484,67.51014709472656,75.08016967773438,81.22618103027344,78.41336059570312,,,47.54,,-0.0864538510544977,94.2,83.8,59.1,4731,1666,310.0,285.0,187.5,206.5
230,2016-11-25,11041,15946.0,10310.0,8526.0,6066.0,12150.0,15313.0,19500.0,24125.0,8129.0,8590.0,8217.0,7980.0,8440.0,15090.0,12980.0,6050.0,15900.0,2270.0,6587.0,5972.0,11488.0,5738.0,5283.0,5125.0,5500.0,8683.0,563.0,76.48912811279297,70.38802337646484,68.49565887451172,78.98980712890625,77.73123168945312,,68.59,46.32,46.72,-0.0864538510544977,94.2,83.8,59.1,4731,1666,310.0,285.0,187.5,206.5
231,2016-11-28,10867,15362.0,10113.0,8723.0,6079.0,12025.0,14625.0,18550.0,22988.0,8140.0,8400.0,8145.0,8100.0,8475.0,14725.0,12263.0,6069.0,16400.0,2275.0,6637.0,5968.0,12050.0,5738.0,5283.0,5125.0,5500.0,8750.0,566.0,111.1992645263672,128.3607177734375,97.33229064941406,89.16988372802734,79.60114288330078,,68.56,46.64,45.66,-0.0864538510544977,94.2,83.8,59.1,4731,1666,310.0,285.0,187.5,206.5
232,2016-11-29,11047,15553.0,10374.0,8851.0,6141.0,12488.0,14750.0,18900.0,22613.0,8150.0,8530.0,8200.0,7990.0,8390.0,15310.0,13170.0,6060.0,17150.0,2230.0,6623.0,5944.0,11988.0,5713.0,5367.0,5125.0,5500.0,9000.0,615.0,145.42979431152344,204.0489654541016,107.49282836914062,95.65104675292967,81.70082092285156,,68.64,44.68,45.29,-0.0864538510544977,94.2,83.8,59.1,4731,1666,310.0,285.0,187.5,206.5
233,2016-11-30,11062,15351.0,10589.0,8877.0,6174.0,12513.0,14575.0,18375.0,22025.0,8242.0,8600.0,8258.0,8140.0,8450.0,15770.0,13620.0,6070.0,17188.0,2230.0,6618.0,5928.0,12113.0,5713.0,5450.0,5125.0,5500.0,9083.0,634.0,120.1720199584961,177.09877014160156,69.51428985595703,102.00668334960938,83.57939910888672,,68.56,47.95,49.41,-0.0864538510544977,94.2,83.8,59.1,4731,1666,310.0,285.0,187.5,206.5
234,2016-12-01,10860,14416.0,10749.0,8949.0,6256.0,11675.0,13563.0,17288.0,21175.0,8271.0,8620.0,8321.0,8180.0,8520.0,16110.0,14030.0,6074.0,17338.0,2200.0,6542.0,5922.0,12488.0,5538.0,5750.0,5175.0,5367.0,9450.0,723.0,146.6143341064453,118.75747680664062,160.01266479492188,113.27750396728516,85.47749328613281,,68.29,52.28,51.08,-0.3387079009477645,103.4,89.2,73.1,5451,1737,298.0,285.0,205.0,206.5
235,2016-12-02,10892,14152.0,10903.0,9153.0,6299.0,11463.0,13138.0,17033.0,21213.0,8308.0,8630.0,8358.0,8390.0,8580.0,16420.0,14320.0,6074.0,18075.0,2200.0,6533.0,5930.0,12870.0,5538.0,5750.0,5175.0,5367.0,9667.0,715.0,64.86146545410156,55.424415588378906,61.63924789428711,111.6164093017578,85.07166290283203,,68.04,52.35,51.7,-0.3387079009477645,103.4,89.2,73.1,5451,1737,298.0,285.0,205.0,206.5
236,2016-12-05,10864,13969.0,10989.0,9156.0,6301.0,11450.0,12900.0,16725.0,20863.0,8295.0,8650.0,8358.0,8450.0,8600.0,16640.0,14530.0,6080.0,18075.0,2200.0,6521.0,5954.0,12863.0,5488.0,5750.0,5150.0,5367.0,9750.0,583.0,85.22901153564453,101.9600067138672,56.696475982666016,88.80133819580078,84.04300689697266,,68.06,53.3,51.72,-0.3387079009477645,103.4,89.2,73.1,5451,1737,298.0,285.0,205.0,206.5
237,2016-12-06,10814,13591.0,11187.0,9166.0,6311.0,11125.0,12588.0,16750.0,19913.0,8395.0,8774.0,8462.0,8600.0,8680.0,16890.0,15020.0,6105.0,18075.0,2200.0,6542.0,5958.0,12863.0,5513.0,5750.0,5175.0,5367.0,9750.0,628.0,68.572265625,42.06842422485352,78.95074462890625,77.82168579101562,84.00685119628906,,67.72,52.31,50.95,-0.3387079009477645,103.4,89.2,73.1,5451,1737,298.0,285.0,205.0,206.5
238,2016-12-07,10700,13099.0,11297.0,9163.0,6325.0,10738.0,12150.0,16100.0,19138.0,8462.0,8844.0,8553.0,8620.0,8700.0,16990.0,15350.0,6110.0,18080.0,2218.0,6512.0,5922.0,12888.0,5475.0,5767.0,5200.0,5433.0,9750.0,609.0,103.3477554321289,151.83316040039062,63.32192611694336,75.41822052001953,85.25140380859375,,67.5,51.9,49.85,-0.3387079009477645,103.4,89.2,73.1,5451,1737,298.0,285.0,205.0,206.5
239,2016-12-08,10308,11961.0,11028.0,9257.0,6342.0,9925.0,10813.0,14625.0,18000.0,8435.0,8630.0,8419.0,8725.0,8713.0,16513.0,14463.0,6135.0,18330.0,2218.0,6495.0,5938.0,13138.0,5475.0,5767.0,5200.0,5433.0,9833.0,659.0,75.39987182617188,40.08948516845703,100.3157730102539,65.2447280883789,84.77568054199219,,67.42,51.6,50.84,-0.3387079009477645,103.4,89.2,73.1,5451,1737,298.0,285.0,205.0,206.5
240,2016-12-09,10011,10641.0,11263.0,9331.0,6408.0,8813.0,9563.0,12550.0,16513.0,8479.0,8804.0,8566.0,8600.0,8710.0,16810.0,15370.0,6223.0,18400.0,2168.0,6528.0,5999.0,13330.0,5513.0,5800.0,5225.0,5500.0,10000.0,699.0,71.08514404296875,75.59075927734375,63.0501594543457,66.13382720947266,85.47217559814453,,67.51,52.19,51.51,-0.3387079009477645,103.4,89.2,73.1,5451,1737,298.0,285.0,205.0,206.5
241,2016-12-12,9668,9643.0,10976.0,9452.0,6464.0,7913.0,8613.0,11275.0,15338.0,8267.0,8694.0,8349.0,8380.0,8470.0,16410.0,14870.0,6230.0,18713.0,2168.0,6558.0,6033.0,13643.0,5535.0,5883.0,5237.0,5500.0,10167.0,555.0,95.49745178222656,95.20349884033205,79.40911865234375,74.83007049560547,85.46176147460938,,67.38,53.99,52.74,-0.3387079009477645,103.4,89.2,73.1,5451,1737,298.0,285.0,205.0,206.5
242,2016-12-13,9498,9257.0,10764.0,9464.0,6527.0,7700.0,8313.0,10375.0,14663.0,8117.0,8450.0,8142.0,8320.0,8350.0,16180.0,14470.0,6233.0,18800.0,2138.0,6505.0,5997.0,13713.0,5519.0,6017.0,5266.0,5500.0,10333.0,580.0,137.07176208496094,136.64984130859375,132.97604370117188,84.61571502685547,87.77737426757812,,67.47,53.28,52.99,-0.3387079009477645,103.4,89.2,73.1,5451,1737,298.0,285.0,205.0,206.5
243,2016-12-14,9288,8815.0,10483.0,9472.0,6570.0,7450.0,7650.0,10039.0,14288.0,7775.0,8030.0,7767.0,8220.0,8050.0,16000.0,14170.0,6225.0,18808.0,2125.0,6523.0,6006.0,13750.0,5559.0,6183.0,5275.0,5500.0,10333.0,627.0,110.9472427368164,147.4743194580078,79.07666778564453,85.70135498046875,86.36727142333984,,67.43,53.15,51.01,-0.3387079009477645,103.4,89.2,73.1,5451,1737,298.0,285.0,205.0,206.5
244,2016-12-15,8866,7838.0,10153.0,9368.0,6583.0,6813.0,6750.0,8425.0,12738.0,7540.0,7675.0,7460.0,8200.0,7850.0,15663.0,13413.0,6221.0,18370.0,2123.0,6552.0,6114.0,13513.0,5591.0,6267.0,5392.0,5500.0,10167.0,669.0,108.9334716796875,118.4707260131836,98.8162841796875,90.49186706542967,87.28316497802734,,67.91,51.72,50.9,-0.3387079009477645,103.4,89.2,73.1,5451,1737,298.0,285.0,205.0,206.5
245,2016-12-16,8554,7618.0,9426.0,9280.0,6572.0,6913.0,6525.0,7600.0,12188.0,6900.0,7150.0,6917.0,7580.0,7060.0,14416.0,12790.0,6218.0,18128.0,2115.0,6546.0,6116.0,13263.0,5604.0,6267.0,5405.0,5500.0,10083.0,706.0,107.91650390625,74.84127807617188,140.45628356933594,95.75349426269533,87.3184814453125,,67.82,54.15,51.93,-0.3387079009477645,103.4,89.2,73.1,5451,1737,298.0,285.0,205.0,206.5
246,2016-12-19,8495,7645.0,9211.0,9267.0,6586.0,6938.0,6550.0,7650.0,12213.0,6742.0,7070.0,6692.0,7580.0,6960.0,14080.0,12370.0,6205.0,18125.0,2113.0,6534.0,6080.0,13250.0,5661.0,6283.0,5402.0,5500.0,10083.0,540.0,85.88137817382812,97.84803771972656,61.21119689941406,98.49341583251952,87.67203521728516,,67.83,53.53,52.13,-0.3387079009477645,103.4,89.2,73.1,5451,1737,298.0,285.0,205.0,206.5
247,2016-12-20,8414,7709.0,8904.0,9245.0,6567.0,6988.0,6638.0,7650.0,12288.0,6333.0,6750.0,6508.0,7490.0,6680.0,13760.0,11730.0,6198.0,18125.0,2100.0,6480.0,6005.0,13250.0,5624.0,6283.0,5346.0,5500.0,10083.0,549.0,114.6426010131836,120.30496215820312,130.45008850097656,95.28925323486328,89.74077606201172,,67.97,54.56,52.22,-0.3387079009477645,103.4,89.2,73.1,5451,1737,298.0,285.0,205.0,206.5
248,2016-12-21,8312,7805.0,8590.0,9120.0,6580.0,7000.0,6663.0,7775.0,12750.0,6160.0,6388.0,6250.0,7563.0,6625.0,13482.0,10738.0,6059.0,17945.0,2100.0,6335.0,5851.0,13188.0,5508.0,6183.0,5261.0,5433.0,10517.0,594.0,195.1849670410156,311.33465576171875,111.29308319091795,107.32321166992188,92.29634857177734,,67.82,53.01,51.44,-0.3387079009477645,103.4,89.2,73.1,5451,1737,298.0,285.0,205.0,206.5
249,2016-12-22,8335,8559.0,7913.0,9105.0,6623.0,7438.0,6938.0,9875.0,14625.0,5675.0,6070.0,5792.0,6960.0,6070.0,12666.0,9400.0,6013.0,17928.0,2100.0,6363.0,5838.0,13173.0,5591.0,6183.0,5389.0,5433.0,10517.0,582.0,125.21733856201172,147.5286102294922,123.05343627929688,109.64948272705078,93.13487243652344,,67.86,54.04,51.98,-0.3387079009477645,103.4,89.2,73.1,5451,1737,298.0,285.0,205.0,206.5
250,2016-12-23,8427,9341.0,7461.0,9078.0,6624.0,8238.0,7475.0,11075.0,15738.0,5467.0,5880.0,5558.0,6900.0,5820.0,11996.0,8080.0,5998.0,17925.0,2100.0,6322.0,5742.0,13163.0,5582.0,6183.0,5403.0,5433.0,10517.0,616.0,182.83653259277344,246.6056365966797,134.1479034423828,120.3523406982422,96.70667266845705,,67.84,53.93,52.01,-0.3387079009477645,103.4,89.2,73.1,5451,1737,298.0,285.0,205.0,206.5
251,2016-12-26,5390,,7341.0,8553.0,6214.0,,,,,5125.0,5250.0,4938.0,7000.0,5938.0,12188.0,8563.0,5683.0,17775.0,2450.0,6044.0,5523.0,10650.0,5234.0,6500.0,5184.0,5150.0,9000.0,346.0,95.73894500732422,133.62196350097656,95.53192138671876,129.17718505859375,98.6736297607422,,,,,-0.3387079009477645,103.4,89.2,73.1,5451,1737,298.0,285.0,205.0,206.5
252,2016-12-27,5373,,7371.0,8410.0,6383.0,,,,,5188.0,5525.0,5313.0,7000.0,5625.0,12063.0,8188.0,5525.0,17800.0,2600.0,5511.0,5457.0,10425.0,5738.0,7500.0,5675.0,5250.0,7750.0,401.0,90.86843872070312,82.35340118408203,82.42903900146484,125.78087615966795,98.03939056396484,,68.01,,52.82,-0.3387079009477645,103.4,89.2,73.1,5451,1737,298.0,285.0,205.0,206.5
253,2016-12-28,5301,,7294.0,8325.0,6150.0,,,,,5000.0,5125.0,4875.0,7000.0,5813.0,12188.0,8563.0,5500.0,18000.0,2750.0,5500.0,5000.0,10000.0,5250.0,7500.0,5000.0,5250.0,7750.0,494.0,127.40645599365234,160.43910217285156,122.67020416259766,116.09823608398438,98.5796356201172,,68.2,54.95,54.01,-0.3387079009477645,103.4,89.2,73.1,5451,1737,298.0,285.0,205.0,206.5
254,2016-12-29,5164,,6865.0,8348.0,6000.0,,,,,4200.0,4700.0,4700.0,6500.0,5500.0,11750.0,8000.0,5475.0,17750.0,2595.0,5600.0,5120.0,10413.0,4750.0,7500.0,5000.0,5000.0,7750.0,503.0,98.7843246459961,91.91490936279295,109.52301788330078,112.32209014892578,97.02478790283205,,67.91,54.97,53.8,-0.3387079009477645,103.4,89.2,73.1,5451,1737,298.0,285.0,205.0,206.5
255,2016-12-30,5038,,6468.0,8325.0,6000.0,,,,,4000.0,4200.0,4250.0,6300.0,5300.0,11250.0,7500.0,5500.0,18000.0,2750.0,5500.0,5000.0,10000.0,4750.0,7500.0,5000.0,5000.0,7750.0,561.0,206.6664276123047,247.23635864257807,196.3995513916016,115.7263641357422,99.90792846679688,,67.92,54.96,53.75,-0.3387079009477645,103.4,89.2,73.1,5451,1737,298.0,285.0,205.0,206.5
256,2017-01-02,8527,10598.0,6820.0,8819.0,6557.0,8938.0,8700.0,12913.0,17988.0,4375.0,4840.0,4667.0,6360.0,4860.0,11450.0,8300.0,5750.0,17250.0,1995.0,6080.0,5701.0,13100.0,5438.0,6333.0,5413.0,5083.0,10517.0,384.0,146.65013122558594,171.99850463867188,157.81011962890625,133.11801147460938,105.25035095214844,,,,,-0.2541623906577076,88.2,80.2,80.0,5660,1728,296.6,277.5,217.8,206.5
257,2017-01-03,8486,10821.0,6580.0,8700.0,6554.0,9038.0,9075.0,12925.0,18238.0,4258.0,4780.0,4542.0,6160.0,4810.0,10910.0,7960.0,5677.0,17125.0,1863.0,6031.0,5522.0,12913.0,5288.0,6333.0,5214.0,5083.0,10850.0,516.0,121.9743881225586,89.5992202758789,138.79283142089844,137.56170654296875,108.55113983154295,,68.37,55.05,52.36,-0.2541623906577076,88.2,80.2,80.0,5660,1728,296.6,277.5,217.8,206.5
258,2017-01-04,8679,11694.0,6548.0,8540.0,6439.0,9375.0,10138.0,14313.0,19513.0,4221.0,4720.0,4483.0,6180.0,4750.0,10890.0,7940.0,5671.0,16750.0,1783.0,6046.0,5503.0,12413.0,5261.0,6300.0,5201.0,5083.0,10350.0,578.0,108.89063262939452,91.41512298583984,114.37386322021484,134.91659545898438,109.33985900878906,,67.9,54.57,53.26,-0.2541623906577076,88.2,80.2,80.0,5660,1728,296.6,277.5,217.8,206.5
259,2017-01-05,9076,13163.0,6590.0,8388.0,6339.0,10625.0,11625.0,15375.0,21713.0,4208.0,4670.0,4467.0,6420.0,4740.0,10830.0,8130.0,5608.0,16245.0,1770.0,6004.0,5448.0,12283.0,5189.0,6250.0,5154.0,5000.0,10100.0,632.0,68.13825988769531,62.703250885009766,87.1678466796875,130.53858947753906,109.3253936767578,,67.74,54.99,53.77,-0.2541623906577076,88.2,80.2,80.0,5660,1728,296.6,277.5,217.8,206.5
260,2017-01-06,9062,13249.0,6599.0,8272.0,6265.0,10613.0,11650.0,16063.0,21788.0,4221.0,4660.0,4508.0,6420.0,4700.0,10830.0,8130.0,5604.0,15988.0,1763.0,5937.0,5415.0,11965.0,5165.0,6250.0,5145.0,5000.0,9767.0,693.0,129.0610809326172,95.30653381347656,135.1416015625,119.4521026611328,110.18250274658205,,68.12,55.9,53.98,-0.2541623906577076,88.2,80.2,80.0,5660,1728,296.6,277.5,217.8,206.5
