date,wx_dha_temp_max,wx_dha_temp_mean,wx_dha_precip_mm,wx_dha_wind_max,wx_dha_gust_max,wx_dha_wx_code,wx_gan_temp_max,wx_gan_temp_mean,wx_gan_precip_mm,wx_gan_wind_max,wx_gan_gust_max,wx_gan_wx_code,wx_hal_temp_max,wx_hal_temp_mean,wx_hal_precip_mm,wx_hal_wind_max,wx_hal_gust_max,wx_hal_wx_code,wx_par_temp_max,wx_par_temp_mean,wx_par_precip_mm,wx_par_wind_max,wx_par_gust_max,wx_par_wx_code,wx_viz_temp_max,wx_viz_temp_mean,wx_viz_precip_mm,wx_viz_wind_max,wx_viz_gust_max,wx_viz_wx_code,wx_all_wind_max,wx_all_wind_mean,wx_all_gust_max,wx_all_precip_max,wx_all_precip_mean,wx_all_precip_sum,wx_all_temp_max,wx_all_temp_mean,wx_high_wind_indicator,wx_heavy_precip_indicator,wx_adverse_indicator,wx_hal_high_wind,wx_hal_heavy_precip,wx_par_high_wind,wx_par_heavy_precip,wx_dha_high_wind,wx_dha_heavy_precip,wx_viz_high_wind,wx_viz_heavy_precip,wx_gan_high_wind,wx_gan_heavy_precip,wx_ports_high_wind_count,wx_ports_heavy_precip_count,wx_wind_max_3d,wx_precip_max_3d,wx_precip_mean_3d,wx_adverse_sum_3d,wx_wind_max_7d,wx_precip_max_7d,wx_precip_mean_7d,wx_adverse_sum_7d
2018-02-17,27.4,23.0,0.0,14.2,31.7,3,27.6,23.6,0.0,21.5,44.6,3,29.2,22.1,0.0,11.3,19.8,3,26.9,22.8,0.0,13.4,28.8,3,28.9,23.5,0.0,18.9,41.4,3,21.5,15.86,44.6,0.0,0.0,0.0,29.2,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,0.0,0.0,0.0,26.5,0.2,0.008571428571424513,0.0
2018-02-18,26.7,23.3,0.0,17.7,35.6,3,28.2,23.8,0.0,19.5,41.4,0,28.7,22.8,0.0,16.5,32.0,3,26.8,23.2,0.0,17.1,34.2,3,29.9,23.8,0.0,20.1,43.9,0,20.1,18.18,43.9,0.0,0.0,0.0,29.9,28.059999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,0.0,0.0,0.0,26.5,0.0,0.0,0.0
2018-02-19,26.6,23.8,0.0,20.7,40.3,1,27.9,23.9,0.0,20.0,41.8,0,27.2,23.0,0.0,20.1,38.2,2,26.7,23.7,0.0,21.3,41.0,2,29.3,24.0,0.0,19.4,43.2,2,21.3,20.3,43.2,0.0,0.0,0.0,29.3,27.540000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,0.0,0.0,0.0,26.5,0.0,0.0,0.0
2018-02-20,27.4,23.9,0.0,19.1,37.4,3,28.6,24.1,0.0,17.6,38.5,3,28.5,23.6,0.0,18.8,35.6,3,27.3,23.8,0.0,19.8,38.9,3,30.4,24.1,0.0,17.2,38.9,3,19.8,18.5,38.9,0.0,0.0,0.0,30.4,28.439999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0.0,0.0,0.0,26.5,0.0,0.0,0.0
2018-02-21,27.5,24.0,0.0,21.1,42.1,1,28.9,24.1,0.0,18.0,40.0,0,28.2,23.5,0.0,17.4,34.2,1,27.3,24.0,0.0,21.3,41.8,1,30.9,24.4,0.0,17.6,40.0,1,21.3,19.080000000000002,42.1,0.0,0.0,0.0,30.9,28.559999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0.0,0.0,0.0,21.5,0.0,0.0,0.0
2018-02-22,27.9,24.4,0.0,16.2,34.9,0,29.6,24.5,0.0,18.3,40.0,2,30.5,24.3,0.0,10.0,18.7,3,28.0,24.4,0.0,15.5,31.7,0,31.7,24.5,0.0,17.3,39.2,2,18.3,15.459999999999999,40.0,0.0,0.0,0.0,31.7,29.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0.0,0.0,0.0,21.5,0.0,0.0,0.0
2018-02-23,28.5,24.9,0.0,22.7,42.1,0,29.1,24.1,0.0,19.9,42.8,0,29.6,24.8,0.0,19.6,37.1,1,28.4,25.0,0.0,23.1,43.2,1,31.0,24.2,0.0,19.1,43.2,0,23.1,20.880000000000003,43.2,0.0,0.0,0.0,31.0,29.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,0.0,0.0,0.0,23.1,0.0,0.0,0.0
2018-02-24,29.4,25.4,0.0,19.1,37.1,0,30.5,24.8,0.0,15.2,35.3,2,32.0,25.8,0.0,21.4,38.9,0,29.4,25.4,0.0,20.3,36.0,0,32.5,25.1,0.0,14.0,34.6,2,21.4,18.0,38.9,0.0,0.0,0.0,32.5,30.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,0.0,0.0,0.0,23.1,0.0,0.0,0.0
2018-02-25,30.6,25.5,0.0,18.0,34.2,0,31.4,25.4,0.0,13.7,33.1,3,34.1,26.8,0.0,15.0,25.2,1,31.0,25.5,0.0,19.2,33.1,0,33.9,25.7,0.0,13.7,32.8,3,19.2,15.920000000000002,34.2,0.0,0.0,0.0,34.1,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,0.0,0.0,0.0,23.1,0.0,0.0,0.0
2018-02-26,29.4,25.4,0.0,14.5,25.2,1,32.8,25.8,0.0,22.4,44.3,0,32.4,26.0,0.0,16.6,34.6,2,29.1,25.4,0.0,17.4,29.9,1,35.3,26.2,0.0,19.8,42.5,0,22.4,18.14,44.3,0.0,0.0,0.0,35.3,31.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,0.0,0.0,0.0,23.1,0.0,0.0,0.0
2018-02-27,29.3,25.5,0.0,17.4,33.1,0,30.9,25.6,0.0,19.2,41.0,0,30.9,25.9,0.0,10.2,20.5,3,29.2,25.6,0.0,18.7,33.1,0,32.9,25.7,0.0,18.8,41.4,0,19.2,16.86,41.4,0.0,0.0,0.0,32.9,30.639999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,0.0,0.0,0.0,23.1,0.0,0.0,0.0
2018-02-28,28.3,24.8,0.0,13.8,29.5,3,30.9,25.4,0.0,22.7,45.4,0,31.2,25.5,0.0,17.3,30.6,3,27.5,24.7,0.0,14.4,28.8,3,33.4,25.6,0.0,19.8,42.1,0,22.7,17.6,45.4,0.0,0.0,0.0,33.4,30.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,0.0,0.0,0.0,23.1,0.0,0.0,0.0
2018-03-01,28.7,25.1,0.0,17.5,35.3,3,30.6,25.2,0.0,22.4,45.7,0,30.9,25.5,0.0,18.8,34.9,3,28.4,25.1,0.0,17.8,35.3,3,33.0,25.6,0.0,19.1,42.1,0,22.4,19.119999999999997,45.7,0.0,0.0,0.0,33.0,30.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,0.0,0.0,0.0,23.1,0.0,0.0,0.0
2018-03-02,28.6,25.5,0.0,19.8,40.0,2,31.2,25.9,0.0,24.1,48.2,0,30.6,25.7,0.0,21.4,40.0,3,28.7,25.7,0.0,20.0,39.2,1,33.9,26.1,0.0,22.7,47.5,0,24.1,21.6,48.2,0.0,0.0,0.0,33.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,0.0,0.0,0.0,24.1,0.0,0.0,0.0
2018-03-03,30.5,26.9,0.0,27.1,51.5,0,32.4,27.3,0.0,27.7,54.0,1,31.6,26.5,0.0,23.3,42.8,1,30.4,26.9,0.0,28.2,52.2,0,34.8,27.5,0.0,23.9,49.7,1,28.2,26.04,54.0,0.0,0.0,0.0,34.8,31.939999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,0.0,0.0,0.0,28.2,0.0,0.0,0.0
2018-03-04,30.5,27.1,0.0,25.2,49.3,1,31.2,27.2,0.0,25.1,50.4,0,31.2,26.6,0.0,19.7,38.2,1,30.3,27.1,0.0,26.5,50.8,1,33.8,27.5,0.0,24.9,51.1,0,26.5,24.28,51.1,0.0,0.0,0.0,33.8,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,0.0,0.0,0.0,28.2,0.0,0.0,0.0
2018-03-05,30.1,26.9,0.0,23.9,46.4,1,30.5,26.5,0.0,23.4,46.8,0,32.5,27.2,0.0,16.9,28.8,2,30.1,26.7,0.0,24.8,47.5,1,33.1,26.6,0.0,21.3,45.4,0,24.8,22.059999999999995,47.5,0.0,0.0,0.0,33.1,31.259999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,0.0,0.0,0.0,28.2,0.0,0.0,0.0
2018-03-06,30.2,26.5,0.0,15.3,32.0,1,31.3,26.6,0.0,20.4,43.2,2,33.7,26.6,0.0,16.2,30.6,2,30.3,26.8,0.0,14.9,31.0,1,34.2,26.6,0.0,19.9,44.3,2,20.4,17.340000000000003,44.3,0.0,0.0,0.0,34.2,31.939999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5,0.0,0.0,0.0,28.2,0.0,0.0,0.0
2018-03-07,29.6,25.7,0.0,17.6,36.7,1,32.6,26.8,0.0,17.7,38.9,3,32.3,26.4,0.0,11.8,26.3,0,28.2,25.4,0.0,17.5,37.4,1,35.2,27.0,0.0,17.9,40.0,3,17.9,16.5,40.0,0.0,0.0,0.0,35.2,31.580000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,0.0,0.0,0.0,28.2,0.0,0.0,0.0
2018-03-08,28.7,25.3,0.0,12.8,29.5,3,31.2,26.2,0.0,17.7,38.2,3,31.7,25.2,0.0,8.6,17.6,0,27.6,25.0,0.0,13.4,30.2,3,33.4,26.4,0.0,17.7,39.6,2,17.7,14.040000000000001,39.6,0.0,0.0,0.0,33.4,30.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4,0.0,0.0,0.0,28.2,0.0,0.0,0.0
2018-03-09,29.0,25.5,0.0,14.8,32.4,2,29.7,26.2,0.0,16.8,40.0,2,33.2,25.9,0.0,9.3,20.5,0,28.6,25.5,0.0,14.9,30.2,2,31.3,26.4,0.0,17.4,40.0,3,17.4,14.64,40.0,0.0,0.0,0.0,33.2,30.360000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,0.0,0.0,0.0,28.2,0.0,0.0,0.0
2018-03-10,32.3,26.4,0.0,17.2,36.0,1,30.8,26.5,0.0,16.5,37.1,2,33.9,26.4,0.0,16.2,30.6,0,31.7,26.4,0.0,17.1,34.6,0,32.7,26.9,0.0,14.8,34.2,3,17.2,16.36,37.1,0.0,0.0,0.0,33.9,32.279999999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,0.0,0.0,0.0,26.5,0.0,0.0,0.0
2018-03-11,29.4,26.2,0.0,19.8,40.3,3,31.7,26.4,0.0,20.8,42.5,3,32.7,26.4,0.0,20.9,38.5,2,29.4,26.2,0.0,19.1,37.4,3,33.9,26.6,0.0,19.9,42.1,3,20.9,20.1,42.5,0.0,0.0,0.0,33.9,31.419999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,0.0,0.0,0.0,24.8,0.0,0.0,0.0
2018-03-12,30.1,26.9,0.0,26.6,53.6,3,30.8,26.6,0.0,23.4,45.7,3,32.2,27.1,0.0,22.5,43.6,3,29.7,26.9,0.0,27.2,53.3,3,33.4,26.6,0.0,21.7,44.6,3,27.2,24.28,53.6,0.0,0.0,0.0,33.4,31.240000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,0.0,0.0,0.0,27.2,0.0,0.0,0.0
2018-03-13,31.7,27.7,0.0,25.2,47.5,2,32.7,27.4,0.0,21.8,43.9,2,35.2,28.0,0.0,14.5,25.9,2,31.7,27.7,0.0,25.5,46.8,2,35.6,27.8,0.0,20.6,41.8,2,25.5,21.52,47.5,0.0,0.0,0.0,35.6,33.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,0.0,0.0,0.0,27.2,0.0,0.0,0.0
2018-03-14,30.8,27.1,0.0,20.9,38.5,2,32.2,27.4,0.0,28.7,55.4,2,33.1,27.3,0.0,17.3,33.5,0,30.8,26.9,0.0,20.8,37.1,2,34.7,27.4,0.0,25.7,54.0,2,28.7,22.68,55.4,0.0,0.0,0.0,34.7,32.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,0.0,0.0,0.0,28.7,0.0,0.0,0.0
2018-03-15,30.2,27.2,0.0,27.8,52.6,3,30.6,27.2,0.0,24.2,47.9,3,31.9,27.3,0.0,20.5,36.4,3,30.1,27.1,0.0,28.3,52.9,3,32.6,27.3,0.0,22.4,46.8,3,28.3,24.639999999999997,52.9,0.0,0.0,0.0,32.6,31.079999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,0.0,0.0,0.0,28.7,0.0,0.0,0.0
2018-03-16,29.6,27.3,0.1,26.7,49.0,51,31.4,27.5,0.4,22.3,46.4,51,29.3,26.6,1.3,26.8,46.1,53,28.9,27.2,0.0,27.6,48.6,3,33.6,27.7,0.9,23.4,49.3,53,27.6,25.360000000000003,49.3,1.3,0.54,2.7,33.6,30.559999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,1.3,0.17999999999999527,0.0,28.7,1.3,0.07714285714285309,0.0
2018-03-17,29.9,26.2,0.4,20.2,39.2,51,29.9,26.8,0.0,17.1,32.4,3,31.4,26.9,1.5,21.6,42.5,61,29.8,26.4,0.4,19.5,39.6,51,30.7,26.8,0.0,16.2,31.0,3,21.6,18.92,42.5,1.5,0.45999999999999996,2.3,31.4,30.339999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,1.5,0.3333333333333286,0.0,28.7,1.5,0.1428571428571388,0.0
2018-03-18,29.6,26.6,0.0,21.4,41.0,1,32.0,27.2,0.0,21.6,45.0,0,32.6,27.1,0.0,15.5,28.1,2,29.7,26.6,0.0,21.3,40.7,1,33.6,27.1,0.0,20.0,42.5,0,21.6,19.96,45.0,0.0,0.0,0.0,33.6,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6,1.5,0.3333333333333286,0.0,28.7,1.5,0.1428571428571388,0.0
2018-03-19,29.0,26.1,0.0,17.0,33.8,3,31.1,27.0,0.0,20.4,41.0,1,32.9,27.0,0.0,16.2,32.8,2,28.9,26.2,0.0,17.6,34.6,1,32.7,27.0,0.0,16.9,36.7,2,20.4,17.619999999999997,41.0,0.0,0.0,0.0,32.9,30.920000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,1.5,0.15333333333332858,0.0,28.7,1.5,0.1428571428571388,0.0
2018-03-20,30.3,26.8,0.0,22.3,45.0,3,32.4,27.8,0.0,24.3,48.6,3,31.2,26.7,0.0,19.9,37.4,1,30.0,26.8,0.0,22.4,43.2,3,34.6,28.0,0.0,21.5,46.1,3,24.3,22.080000000000002,48.6,0.0,0.0,0.0,34.6,31.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,0.0,0.0,0.0,28.7,1.5,0.1428571428571388,0.0
2018-03-21,29.9,27.0,0.0,18.4,38.9,1,32.0,28.0,0.0,26.0,51.5,1,32.6,27.2,0.0,17.0,32.4,3,29.8,27.0,0.0,19.2,39.2,1,34.1,28.2,0.0,22.6,46.8,1,26.0,20.639999999999997,51.5,0.0,0.0,0.0,34.1,31.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0.0,0.0,0.0,28.3,1.5,0.1428571428571388,0.0
2018-03-22,29.8,27.1,0.0,21.3,43.2,2,31.7,28.4,0.0,24.8,50.0,2,33.2,27.8,0.0,20.0,37.8,2,29.7,27.1,0.0,22.7,42.8,2,34.0,28.6,0.0,21.4,46.1,2,24.8,22.04,50.0,0.0,0.0,0.0,34.0,31.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0.0,0.0,0.0,27.6,1.5,0.1428571428571388,0.0
2018-03-23,30.8,27.7,0.0,24.7,49.7,2,32.1,28.7,0.0,23.9,49.3,3,31.0,27.9,1.9,20.1,39.6,61,30.7,27.6,0.0,24.6,48.6,2,33.9,29.0,0.0,20.9,45.0,2,24.7,22.839999999999996,49.7,1.9,0.38,1.9,33.9,31.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,1.9,0.12666666666666193,0.0,26.0,1.9,0.11999999999999593,0.0
2018-03-24,29.6,27.4,0.1,21.4,40.0,51,31.6,28.4,0.0,22.1,45.0,3,31.6,28.0,0.0,20.5,40.3,3,30.0,27.5,0.0,21.8,39.6,3,33.3,28.5,0.0,20.2,43.6,3,22.1,21.2,45.0,0.1,0.02,0.1,33.3,31.220000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,1.9,0.1333333333333286,0.0,26.0,1.9,0.05714285714285309,0.0
2018-03-25,29.3,27.1,0.3,21.6,42.8,51,31.2,28.0,0.2,21.0,45.4,51,31.3,27.6,0.1,22.2,41.4,51,29.4,27.2,0.2,20.9,41.4,51,32.8,28.2,0.0,18.8,42.8,3,22.2,20.9,45.4,0.3,0.16,0.8,32.8,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7,1.9,0.18666666666666196,0.0,26.0,1.9,0.07999999999999595,0.0
2018-03-26,31.2,27.4,0.0,26.9,51.5,3,31.2,27.9,0.0,24.5,49.7,3,31.6,27.7,0.1,22.1,44.6,51,30.5,27.4,0.0,26.9,51.1,3,32.7,28.0,0.0,21.3,45.0,3,26.9,24.34,51.5,0.1,0.02,0.1,32.7,31.439999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,0.3,0.06666666666666192,0.0,26.9,1.9,0.08285714285713879,0.0
2018-03-27,31.7,27.8,0.0,28.9,55.4,2,31.5,28.1,0.0,25.0,50.8,3,33.5,28.4,0.0,18.5,33.5,1,31.6,27.8,0.0,30.0,56.5,2,33.4,28.3,0.0,21.1,45.4,3,30.0,24.7,56.5,0.0,0.0,0.0,33.5,32.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0.3,0.05999999999999526,0.0,30.0,1.9,0.08285714285713879,0.0
2018-03-28,30.3,27.4,0.0,25.9,50.8,2,31.2,28.1,0.0,28.1,54.4,3,31.0,28.0,0.0,21.7,41.4,2,30.1,27.4,0.0,27.3,51.5,2,32.6,28.2,0.0,25.8,51.5,3,28.1,25.76,54.4,0.0,0.0,0.0,32.6,31.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0.1,0.0066666666666619296,0.0,30.0,1.9,0.08285714285713879,0.0
2018-03-29,30.4,27.9,0.0,28.6,54.7,2,31.7,28.3,0.0,28.6,55.4,3,31.3,28.3,0.0,27.1,46.8,2,30.3,27.9,0.0,30.5,58.0,2,33.3,28.4,0.0,24.5,50.8,3,30.5,27.860000000000003,58.0,0.0,0.0,0.0,33.3,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5,0.0,0.0,0.0,30.5,1.9,0.08285714285713879,0.0
2018-03-30,30.1,28.0,0.2,29.6,56.9,51,31.5,28.5,0.0,28.8,55.1,3,31.1,28.3,0.0,27.3,48.2,3,30.0,27.9,0.1,30.7,54.4,51,32.6,28.6,0.0,26.1,51.8,3,30.7,28.5,56.9,0.2,0.06000000000000001,0.30000000000000004,32.6,31.060000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.7,0.2,0.019999999999995268,0.0,30.7,0.3,0.037142857142853085,0.0
2018-03-31,31.3,27.8,3.1,31.1,60.8,61,31.5,28.5,0.0,28.9,56.2,3,31.4,27.7,8.1,30.5,52.6,63,31.2,27.6,1.5,32.0,59.8,53,32.7,28.5,0.0,25.3,51.8,3,32.0,29.560000000000002,60.8,8.1,2.54,12.7,32.7,31.619999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,8.1,0.8666666666666619,0.0,32.0,8.1,0.39714285714285313,0.0
2018-04-01,29.1,26.6,3.0,25.2,49.3,55,31.2,28.3,0.0,25.5,50.4,2,30.8,26.7,15.9,18.6,48.6,65,29.2,26.7,10.0,26.4,50.8,63,31.9,28.3,0.0,23.0,49.3,2,26.4,23.740000000000002,50.8,15.9,5.779999999999999,28.9,31.9,30.439999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,15.9,2.793333333333328,0.0,32.0,15.9,1.1999999999999957,0.0
2018-04-02,28.8,25.9,10.3,19.3,38.5,65,30.8,27.8,0.2,23.2,48.2,51,30.2,25.7,0.0,16.8,38.5,3,28.4,26.0,0.8,16.4,34.6,53,32.4,27.9,0.0,21.3,45.4,1,23.2,19.4,48.2,10.3,2.2600000000000002,11.3,32.4,30.119999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,15.9,3.5266666666666615,0.0,32.0,15.9,1.519999999999996,0.0
2018-04-03,29.3,26.6,0.0,18.9,40.0,2,31.1,28.0,1.7,23.7,46.8,51,30.2,26.2,0.8,12.1,24.8,53,29.3,26.7,0.0,18.1,38.2,3,31.7,28.1,0.1,21.5,44.3,51,23.7,18.86,46.8,1.7,0.52,2.6,31.7,30.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,15.9,2.853333333333328,0.0,32.0,15.9,1.5942857142857103,0.0
2018-04-04,28.8,27.1,1.5,20.1,40.7,51,31.2,28.1,1.0,23.5,47.2,51,29.8,26.9,0.6,19.7,38.9,51,28.9,27.1,1.2,21.3,41.0,51,32.6,28.2,0.2,20.2,43.6,51,23.5,20.96,47.2,1.5,0.9,4.5,32.6,30.259999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,10.3,1.226666666666662,0.0,32.0,15.9,1.7228571428571389,0.0
2018-04-05,29.4,27.3,0.5,23.9,47.2,51,31.1,28.1,0.0,23.9,49.3,2,29.5,27.3,0.7,23.7,44.3,53,29.2,27.3,0.4,24.8,47.9,51,32.6,28.2,0.0,21.3,46.8,2,24.8,23.52,49.3,0.7,0.32,1.6,32.6,30.360000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,1.7,0.5799999999999953,0.0,32.0,15.9,1.7685714285714247,0.0
2018-04-06,29.7,27.8,0.1,26.6,52.9,51,31.4,28.4,0.0,25.3,52.6,3,30.1,27.7,0.5,21.5,40.3,53,29.5,27.8,0.2,27.9,53.6,51,32.8,28.4,0.0,23.0,49.7,3,27.9,24.860000000000003,53.6,0.5,0.16,0.8,32.8,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,1.5,0.4599999999999953,0.0,32.0,15.9,1.782857142857139,0.0
2018-04-07,29.9,27.8,0.0,24.1,49.0,3,31.3,28.5,0.0,26.0,52.6,3,29.1,26.0,25.1,22.1,38.2,65,29.9,27.7,3.6,23.9,49.7,63,32.9,28.6,0.0,23.5,51.1,3,26.0,23.919999999999998,52.6,25.1,5.74,28.700000000000003,32.9,30.620000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,25.1,2.073333333333329,0.0,27.9,25.1,2.2399999999999958,0.0
2018-04-08,30.1,27.2,0.1,15.6,32.4,51,30.1,27.8,0.6,14.2,32.8,51,30.7,26.9,0.0,15.6,29.5,3,30.4,27.2,0.3,16.3,32.4,51,30.8,27.7,2.3,14.1,32.0,55,16.3,15.16,32.8,2.3,0.6599999999999999,3.3,30.8,30.420000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,25.1,2.186666666666662,0.0,27.9,25.1,1.5085714285714242,0.0
2018-04-09,29.7,27.5,0.6,20.4,41.8,53,31.2,27.8,0.4,16.2,34.2,51,30.2,27.5,0.7,19.5,34.6,51,29.6,27.5,0.0,20.2,42.1,2,32.6,27.7,0.5,13.8,30.2,51,20.4,18.02,42.1,0.7,0.44000000000000006,2.2,32.6,30.659999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,25.1,2.2799999999999954,0.0,27.9,25.1,1.2485714285714244,0.0
2018-04-10,29.5,27.4,0.0,23.2,45.7,1,32.0,27.7,0.0,17.3,38.2,2,30.1,27.4,3.6,17.7,36.7,61,29.4,27.4,0.0,23.2,45.4,1,32.7,27.8,0.0,16.6,37.4,2,23.2,19.6,45.7,3.6,0.72,3.6,32.7,30.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,3.6,0.6066666666666619,0.0,27.9,25.1,1.277142857142853,0.0
2018-04-11,30.4,27.9,0.0,25.2,50.4,1,31.7,28.0,0.0,20.3,45.0,1,30.7,27.9,0.0,20.7,40.3,2,30.3,27.9,0.0,26.3,50.4,1,32.9,28.0,0.0,18.7,41.8,1,26.3,22.240000000000002,50.4,0.0,0.0,0.0,32.9,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,3.6,0.386666666666662,0.0,27.9,25.1,1.1485714285714244,0.0
2018-04-12,30.5,28.0,0.0,23.7,47.9,3,32.0,28.4,0.0,21.8,46.1,2,31.3,28.1,0.0,19.5,38.2,3,30.4,28.0,0.0,24.9,48.6,3,33.7,28.5,0.0,20.5,45.0,2,24.9,22.080000000000002,48.6,0.0,0.0,0.0,33.7,31.579999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,3.6,0.23999999999999524,0.0,27.9,25.1,1.102857142857139,0.0
2018-04-13,31.1,28.2,0.0,23.3,46.8,3,32.2,28.8,0.0,19.5,43.2,3,31.2,28.1,0.1,17.6,33.5,51,31.0,28.3,0.0,23.7,47.5,3,33.5,28.9,0.0,19.3,42.5,3,23.7,20.68,47.5,0.1,0.02,0.1,33.5,31.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0.1,0.0066666666666619296,0.0,26.3,25.1,1.0828571428571387,0.0
2018-04-14,31.0,28.6,0.0,26.3,51.8,3,32.3,29.2,0.0,23.4,49.3,2,33.1,28.9,0.0,23.2,44.6,3,31.0,28.6,0.0,27.8,52.6,3,33.7,29.5,0.0,22.4,48.2,2,27.8,24.619999999999997,52.6,0.0,0.0,0.0,33.7,32.220000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,0.1,0.0066666666666619296,0.0,27.8,3.6,0.2628571428571388,0.0
2018-04-15,32.7,28.9,0.0,24.1,46.1,3,33.0,29.6,0.0,23.0,48.6,1,33.2,29.1,0.0,16.2,33.1,3,32.9,29.0,0.0,21.9,43.2,3,34.3,29.9,0.0,20.4,45.7,2,24.1,21.119999999999997,48.6,0.0,0.0,0.0,34.3,33.220000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,0.1,0.0066666666666619296,0.0,27.8,3.6,0.16857142857142451,0.0
2018-04-16,31.6,29.0,3.0,20.8,43.6,63,33.6,30.1,0.0,22.6,46.8,2,33.0,29.2,0.0,20.8,41.0,2,31.7,29.1,0.0,21.3,44.6,1,35.8,30.7,0.0,18.5,43.2,2,22.6,20.8,46.8,3.0,0.6,3.0,35.8,33.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,3.0,0.19999999999999526,0.0,27.8,3.6,0.19142857142856734,0.0
2018-04-17,31.8,29.2,0.1,26.3,51.8,51,33.0,29.9,0.0,27.3,52.6,2,32.8,29.6,0.0,27.8,51.8,2,31.7,29.1,0.1,26.8,52.2,51,34.6,30.2,0.0,23.8,50.8,2,27.8,26.4,52.6,0.1,0.04,0.2,34.6,32.779999999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,3.0,0.2133333333333286,0.0,27.8,3.0,0.09428571428571023,0.0
